,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
4460,0.13,Costa Rica,1979,2349262.0,17863038976.0,2.781,0.0,0.001,0.001,0.0,North America
4461,0.15,Costa Rica,1980,2414306.0,17997543424.0,2.448,0.0,0.001,0.001,0.0,North America
4462,-0.12,Costa Rica,1981,2481345.0,17587703808.0,2.236,0.0,0.001,0.001,0.0,North America
4463,0.37,Costa Rica,1982,2550786.0,16366901248.0,2.071,0.0,0.001,0.001,0.0,North America
4464,1.02,Costa Rica,1983,2622540.0,16819422208.0,2.089,0.0,0.001,0.001,0.0,North America
4465,-0.1,Costa Rica,1984,2696205.0,18139500544.0,1.981,0.0,0.001,0.001,0.0,North America
4466,-0.42,Costa Rica,1985,2771467.0,18289864704.0,2.242,0.0,0.001,0.001,0.0,North America
4467,-0.06,Costa Rica,1986,2847855.0,19298686976.0,2.578,0.0,0.001,0.001,0.0,North America
4468,0.64,Costa Rica,1987,2924597.0,20217436160.0,2.724,0.0,0.001,0.001,0.0,North America
4469,-0.05,Costa Rica,1988,3001463.0,20903190528.0,2.906,0.0,0.001,0.001,0.0,North America
4470,-0.16,Costa Rica,1989,3079008.0,22103439360.0,2.933,0.0,0.001,0.001,0.0,North America
4471,0.22,Costa Rica,1990,3158257.0,22906634240.0,2.913,0.0,0.001,0.001,0.0,North America
4472,0.35,Costa Rica,1991,3239419.0,23389726720.0,3.288,0.0,0.001,0.001,0.0,North America
4473,0.46,Costa Rica,1992,3321943.0,25502582784.0,3.742,0.0,0.001,0.001,0.0,North America
4474,0.28,Costa Rica,1993,3405376.0,27271077888.0,3.891,0.0,0.001,0.001,0.0,North America
4475,0.18,Costa Rica,1994,3489158.0,28453398528.0,5.2,0.0,0.001,0.001,0.0,North America
4476,0.25,Costa Rica,1995,3572855.0,29581651968.0,4.801,0.0,0.001,0.001,0.0,North America
4477,-0.19,Costa Rica,1996,3656235.0,29906411520.0,4.686,0.0,0.001,0.001,0.0,North America
4478,0.81,Costa Rica,1997,3739425.0,31522734080.0,4.916,0.0,0.001,0.001,0.0,North America
4479,0.97,Costa Rica,1998,3821428.0,33667012608.0,5.234,0.0,0.001,0.001,0.0,North America
4480,-0.18,Costa Rica,1999,3901431.0,34945409024.0,5.438,0.0,0.001,0.001,0.0,North America
4481,-0.04,Costa Rica,2000,3979189.0,36231462912.0,5.394,0.0,0.001,0.001,0.0,North America
4482,0.07,Costa Rica,2001,4053223.0,37440827392.0,5.667,0.0,0.001,0.001,0.0,North America
4483,0.41,Costa Rica,2002,4122628.0,38616899584.0,6.245,0.0,0.001,0.001,0.0,North America
4484,0.57,Costa Rica,2003,4188609.0,40200847360.0,6.583,0.0,0.001,0.001,0.0,North America
4485,0.38,Costa Rica,2004,4252803.0,41880821760.0,6.842,0.0,0.001,0.001,0.0,North America
4486,0.45,Costa Rica,2005,4315894.0,43440771072.0,6.723,0.0,0.001,0.001,0.0,North America
4487,0.36,Costa Rica,2006,4378170.0,46517063680.0,7.007,0.0,0.001,0.001,0.0,North America
4488,0.21,Costa Rica,2007,4440023.0,50239516672.0,7.961,0.0,0.001,0.001,0.0,North America
4489,0.22,Costa Rica,2008,4501921.0,52501716992.0,7.99,0.0,0.001,0.001,0.0,North America
4490,0.47,Costa Rica,2009,4563131.0,51914768384.0,7.748,0.0,0.001,0.001,0.0,North America
4491,0.59,Costa Rica,2010,4622250.0,54407368704.0,7.493,0.0,0.001,0.001,0.0,North America
4492,0.21,Costa Rica,2011,4679927.0,56666828800.0,7.311,0.0,0.001,0.001,0.0,North America
4493,0.46,Costa Rica,2012,4736593.0,59384729600.0,7.26,0.0,0.001,0.001,0.0,North America
4494,0.34,Costa Rica,2013,4791541.0,60731088896.0,7.632,0.0,0.001,0.001,0.0,North America
4495,0.71,Costa Rica,2014,4844293.0,62954872832.0,7.748,0.0,0.001,0.001,0.0,North America
4496,1.13,Costa Rica,2015,4895241.0,65928048640.0,7.406,0.0,0.001,0.001,0.0,North America
4497,0.99,Costa Rica,2016,4945205.0,68781793280.0,7.856,0.0,0.001,0.001,0.0,North America
4498,0.7,Costa Rica,2017,4993849.0,71436771328.0,8.029,0.0,0.001,0.001,0.0,North America
4499,0.1,Cote d'Ivoire,1902,1523307.0,4745218048.0,0.0,0.0,0.0,0.0,0.0,Africa
4500,-0.64,Cote d'Ivoire,1903,1531131.0,4745218048.0,0.0,0.0,0.0,0.0,0.0,Africa
4501,-1.32,Cote d'Ivoire,1904,1538993.0,4745218048.0,0.0,0.0,0.0,0.0,0.0,Africa
4502,-1.09,Cote d'Ivoire,1905,1546894.0,4745218048.0,0.0,0.0,0.0,0.001,0.0,Africa
4503,-0.76,Cote d'Ivoire,1906,1554833.0,4745218048.0,0.0,0.0,0.0,0.001,0.0,Africa
4504,-0.55,Cote d'Ivoire,1907,1562811.0,4745218048.0,0.0,0.0,0.0,0.001,0.0,Africa
4505,-1.21,Cote d'Ivoire,1908,1570828.0,4745218048.0,0.0,0.0,0.0,0.001,0.0,Africa
4506,-0.47,Cote d'Ivoire,1909,1579518.0,4745218048.0,0.0,0.0,0.0,0.001,0.0,Africa
4507,-0.38,Cote d'Ivoire,1910,1588890.0,4745218048.0,0.0,0.0,0.0,0.001,0.0,Africa
4508,-1.03,Cote d'Ivoire,1911,1598952.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4509,-0.41,Cote d'Ivoire,1912,1609714.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4510,-0.65,Cote d'Ivoire,1913,1621185.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4511,-0.99,Cote d'Ivoire,1914,1632735.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4512,0.89,Cote d'Ivoire,1915,1644365.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4513,-0.67,Cote d'Ivoire,1920,1707305.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4514,0.26,Cote d'Ivoire,1921,1726856.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4515,-0.64,Cote d'Ivoire,1922,1749721.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4516,-0.69,Cote d'Ivoire,1923,1775966.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4517,-0.6,Cote d'Ivoire,1924,1802606.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4518,-0.41,Cote d'Ivoire,1925,1829645.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4519,-0.07,Cote d'Ivoire,1926,1857089.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4520,-0.03,Cote d'Ivoire,1927,1884946.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4521,-0.3,Cote d'Ivoire,1928,1913220.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4522,-0.28,Cote d'Ivoire,1929,1941524.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4523,-0.55,Cote d'Ivoire,1930,1969853.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4524,-0.01,Cote d'Ivoire,1931,1998202.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4525,-0.52,Cote d'Ivoire,1932,2026565.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4526,0.05,Cote d'Ivoire,1933,2054937.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4527,-0.03,Cote d'Ivoire,1934,2083706.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4528,-1.31,Cote d'Ivoire,1935,2112878.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4529,-0.25,Cote d'Ivoire,1936,2142458.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4530,0.25,Cote d'Ivoire,1937,2172453.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4531,0.11,Cote d'Ivoire,1938,2202867.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4532,0.36,Cote d'Ivoire,1939,2235519.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4533,2.12,Cote d'Ivoire,1940,2270472.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4534,1.76,Cote d'Ivoire,1941,2307792.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4535,0.16,Cote d'Ivoire,1942,2347546.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4536,-0.77,Cote d'Ivoire,1943,2389801.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4537,0.98,Cote d'Ivoire,1944,2432818.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4538,0.46,Cote d'Ivoire,1945,2476609.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4539,0.23,Cote d'Ivoire,1946,2521188.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4540,0.58,Cote d'Ivoire,1947,2566569.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4541,0.14,Cote d'Ivoire,1948,2612767.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4542,0.37,Cote d'Ivoire,1949,2669371.0,4745218048.0,0.0,0.0,0.001,0.001,0.0,Africa
4543,0.21,Cote d'Ivoire,1950,2736917.0,4745218048.0,0.551,0.0,0.001,0.001,0.0,Africa
4544,0.5,Cote d'Ivoire,1951,2814326.0,4919865856.0,0.461,0.0,0.001,0.001,0.0,Africa
4545,0.49,Cote d'Ivoire,1952,2893690.0,5102610432.0,0.515,0.0,0.001,0.001,0.0,Africa
4546,0.6,Cote d'Ivoire,1953,2976276.0,5287693824.0,0.428,0.0,0.001,0.001,0.0,Africa
4547,0.33,Cote d'Ivoire,1954,3062946.0,5481269248.0,0.505,0.0,0.001,0.001,0.0,Africa
4548,0.19,Cote d'Ivoire,1955,3154287.0,5683028992.0,0.503,0.0,0.001,0.001,0.0,Africa
4549,0.09,Cote d'Ivoire,1956,3251080.0,5894115328.0,0.582,0.0,0.001,0.001,0.0,Africa
4550,0.35,Cote d'Ivoire,1957,3353895.0,6111600128.0,0.596,0.0,0.001,0.001,0.0,Africa
4551,0.27,Cote d'Ivoire,1958,3463233.0,6339347456.0,0.498,0.0,0.001,0.001,0.0,Africa
4552,0.13,Cote d'Ivoire,1959,3580599.0,6572869120.0,0.546,0.0,0.001,0.001,0.0,Africa
4553,0.16,Cote d'Ivoire,1960,3708671.0,7159306240.0,0.462,0.0,0.001,0.001,0.0,Africa
4554,0.01,Cote d'Ivoire,1961,3848343.0,7832816128.0,0.553,0.0,0.001,0.002,0.0,Africa
4555,0.1,Cote d'Ivoire,1962,3998295.0,8177584640.0,0.586,0.0,0.001,0.002,0.0,Africa
4556,0.37,Cote d'Ivoire,1963,4156459.0,9515745280.0,0.623,0.0,0.002,0.002,0.0,Africa
4557,-0.07,Cote d'Ivoire,1964,4321374.0,11224263680.0,0.762,0.0,0.002,0.002,0.0,Africa
4558,-0.05,Cote d'Ivoire,1965,4492892.0,10978052096.0,1.172,0.0,0.002,0.002,0.0,Africa
4559,0.24,Cote d'Ivoire,1966,4671204.0,11842560000.0,1.238,0.0,0.002,0.002,0.0,Africa
4560,-0.16,Cote d'Ivoire,1967,4856686.0,12018790400.0,1.359,0.0,0.002,0.002,0.0,Africa
4561,0.1,Cote d'Ivoire,1968,5050117.0,13895568384.0,1.598,0.0,0.002,0.002,0.0,Africa
4562,0.4,Cote d'Ivoire,1969,5255150.0,14503653376.0,1.891,0.0,0.002,0.002,0.0,Africa
4563,0.34,Cote d'Ivoire,1970,5477085.0,16078717952.0,2.242,0.0,0.002,0.002,0.0,Africa
4564,-0.55,Cote d'Ivoire,1971,5718872.0,16881039360.0,2.455,0.0,0.002,0.002,0.0,Africa
4565,-0.24,Cote d'Ivoire,1972,5979988.0,17817495552.0,2.711,0.0,0.002,0.002,0.0,Africa
4566,0.2,Cote d'Ivoire,1973,6257381.0,19227564032.0,2.876,0.0,0.002,0.002,0.0,Africa
4567,-0.37,Cote d'Ivoire,1974,6548928.0,19781459968.0,3.243,0.0,0.002,0.002,0.0,Africa
4568,-0.34,Cote d'Ivoire,1975,6853986.0,19770904576.0,3.986,0.0,0.002,0.002,0.0,Africa
4569,-0.56,Cote d'Ivoire,1976,7142694.0,22128316416.0,3.961,0.0,0.002,0.002,0.0,Africa
4570,-0.03,Cote d'Ivoire,1977,7415901.0,23179390976.0,4.052,0.0,0.002,0.002,0.0,Africa
4571,-0.2,Cote d'Ivoire,1978,7700819.0,25469898752.0,4.814,0.0,0.002,0.002,0.0,Africa
4572,0.11,Cote d'Ivoire,1979,7996373.0,25962590208.0,5.419,0.0,0.002,0.002,0.0,Africa
4573,0.05,Cote d'Ivoire,1980,8303818.0,27953881088.0,5.569,0.0,0.002,0.002,0.0,Africa
4574,0.03,Cote d'Ivoire,1981,8621617.0,28926660608.0,3.866,0.0,0.002,0.002,0.0,Africa
4575,-0.43,Cote d'Ivoire,1982,8948124.0,28992516096.0,5.555,0.0,0.002,0.003,0.0,Africa
4576,0.22,Cote d'Ivoire,1983,9282053.0,27868327936.0,4.518,0.0,0.002,0.003,0.0,Africa
4577,0.0,Cote d'Ivoire,1984,9621410.0,26931154944.0,5.133,0.0,0.002,0.003,0.0,Africa
4578,-0.21,Cote d'Ivoire,1985,9964075.0,28257155072.0,6.984,0.0,0.003,0.003,0.0,Africa
4579,-0.09,Cote d'Ivoire,1986,10309440.0,29115383808.0,5.577,0.0,0.003,0.003,0.0,Africa
4580,0.87,Cote d'Ivoire,1987,10663504.0,28640501760.0,7.35,0.0,0.003,0.003,0.0,Africa
4581,0.31,Cote d'Ivoire,1988,11043200.0,28134703104.0,8.805,0.0,0.003,0.003,0.0,Africa
4582,0.12,Cote d'Ivoire,1989,11462955.0,27953506304.0,8.266,0.0,0.003,0.003,0.0,Africa
4583,0.15,Cote d'Ivoire,1990,11910540.0,26018496512.0,4.782,0.0,0.003,0.003,0.0,Africa
4584,0.22,Cote d'Ivoire,1991,12369273.0,26972065792.0,4.309,0.0,0.003,0.003,0.0,Africa
4585,0.1,Cote d'Ivoire,1992,12838315.0,27466940416.0,3.844,0.0,0.003,0.003,0.0,Africa
4586,0.19,Cote d'Ivoire,1993,13316449.0,28127549440.0,5.093,0.0,0.003,0.003,0.0,Africa
4587,0.15,Cote d'Ivoire,1994,13802283.0,29026816000.0,4.133,0.0,0.003,0.003,0.0,Africa
4588,0.4,Cote d'Ivoire,1995,14299727.0,31414493184.0,6.225,0.0,0.003,0.004,0.0,Africa
4589,0.33,Cote d'Ivoire,1996,14810945.0,34617700352.0,7.526,0.0,0.003,0.004,0.0,Africa
4590,0.42,Cote d'Ivoire,1997,15335461.0,37316419584.0,7.211,0.0,0.003,0.004,0.0,Africa
4591,0.92,Cote d'Ivoire,1998,15858988.0,39915278336.0,6.755,0.0,0.003,0.004,0.0,Africa
4592,0.29,Cote d'Ivoire,1999,16345895.0,41352077312.0,6.092,0.0,0.003,0.004,0.0,Africa
4593,0.27,Cote d'Ivoire,2000,16799664.0,41297571840.0,6.634,0.0,0.003,0.004,0.0,Africa
4594,0.68,Cote d'Ivoire,2001,17245470.0,42194145280.0,7.65,0.0,0.003,0.004,0.0,Africa
4595,0.61,Cote d'Ivoire,2002,17683904.0,42379194368.0,7.45,0.0,0.004,0.004,0.0,Africa
4596,0.93,Cote d'Ivoire,2003,18116450.0,42761699328.0,5.301,0.0,0.004,0.004,0.0,Africa
4597,0.59,Cote d'Ivoire,2004,18544900.0,44320833536.0,7.386,0.0,0.004,0.004,0.0,Africa
4598,0.87,Cote d'Ivoire,2005,18970216.0,46182465536.0,7.564,0.0,0.004,0.004,0.0,Africa
4599,0.92,Cote d'Ivoire,2006,19394062.0,48080166912.0,6.887,0.0,0.004,0.004,0.0,Africa
4600,0.89,Cote d'Ivoire,2007,19817700.0,50213699584.0,6.653,0.0,0.004,0.004,0.0,Africa
4601,0.87,Cote d'Ivoire,2008,20244452.0,52843520000.0,6.713,0.0,0.004,0.004,0.0,Africa
4602,0.47,Cote d'Ivoire,2009,20677762.0,55909339136.0,5.66,0.0,0.004,0.004,0.0,Africa
4603,0.75,Cote d'Ivoire,2010,21120040.0,58372517888.0,6.225,0.0,0.004,0.004,0.0,Africa
4604,0.26,Cote d'Ivoire,2011,21562916.0,57054912512.0,6.523,0.0,0.004,0.004,0.0,Africa
4605,0.34,Cote d'Ivoire,2012,22010708.0,62949928960.0,8.54,0.0,0.004,0.004,0.0,Africa
4606,0.38,Cote d'Ivoire,2013,22469272.0,69149548544.0,9.68,0.0,0.004,0.004,0.0,Africa
4607,0.45,Cote d'Ivoire,2014,22995554.0,75601084416.0,9.903,0.0,0.004,0.005,0.0,Africa
4608,0.67,Cote d'Ivoire,2015,23596738.0,82779693056.0,9.555,0.001,0.004,0.005,0.0,Africa
4609,0.92,Cote d'Ivoire,2016,24213620.0,89471442944.0,11.983,0.001,0.004,0.005,0.0,Africa
4610,0.85,Cote d'Ivoire,2017,24848024.0,96056541184.0,12.002,0.001,0.004,0.005,0.0,Africa
4611,0.15,Croatia,1900,2493105.0,10629542912.0,0.134,0.0,0.0,0.0,0.0,Europe
4612,-0.74,Croatia,1901,2515401.0,10629542912.0,0.146,0.0,0.0,0.0,0.0,Europe
4613,-0.68,Croatia,1902,2537897.0,10629542912.0,0.137,0.0,0.0,0.0,0.0,Europe
4614,-0.36,Croatia,1903,2560594.0,10629542912.0,0.148,0.0,0.0,0.0,0.0,Europe
4615,-0.06,Croatia,1904,2583494.0,10629542912.0,0.158,0.0,0.0,0.0,0.0,Europe
4616,-0.52,Croatia,1905,2606599.0,10629542912.0,0.172,0.0,0.0,0.0,0.0,Europe
4617,-0.59,Croatia,1906,2629910.0,10629542912.0,0.206,0.0,0.0,0.0,0.0,Europe
4618,-0.52,Croatia,1907,2653430.0,10629542912.0,0.209,0.0,0.0,0.0,0.0,Europe
4619,-0.89,Croatia,1908,2677160.0,10629542912.0,0.225,0.0,0.0,0.0,0.0,Europe
4620,-0.87,Croatia,1909,2701103.0,10629542912.0,0.231,0.0,0.0,0.0,0.0,Europe
4621,-0.43,Croatia,1910,2725259.0,10629542912.0,0.229,0.0,0.0,0.0,0.0,Europe
4622,-0.04,Croatia,1911,2749631.0,10629542912.0,0.248,0.0,0.0,0.0,0.0,Europe
4623,-0.95,Croatia,1912,2774221.0,10629542912.0,0.254,0.0,0.0,0.0,0.0,Europe
4624,-0.52,Croatia,1913,2799031.0,10629542912.0,0.698,0.0,0.0,0.0,0.0,Europe
4625,-0.83,Croatia,1914,2824063.0,10629542912.0,0.5,0.0,0.0,0.0,0.0,Europe
4626,-0.5,Croatia,1915,2849319.0,10629542912.0,0.5,0.0,0.0,0.0,0.0,Europe
4627,0.22,Croatia,1916,2874801.0,10629542912.0,0.5,0.0,0.0,0.0,0.0,Europe
4628,-0.71,Croatia,1917,2900510.0,10629542912.0,0.5,0.0,0.0,0.0,0.0,Europe
4629,-0.38,Croatia,1918,2926045.0,10629542912.0,0.5,0.0,0.0,0.0,0.0,Europe
4630,-0.79,Croatia,1919,2951805.0,10629542912.0,0.5,0.0,0.0,0.0,0.0,Europe
4631,0.3,Croatia,1920,2977792.0,10629542912.0,0.664,0.0,0.0,0.0,0.0,Europe
4632,0.02,Croatia,1921,3004008.0,10629542912.0,0.707,0.0,0.0,0.0,0.0,Europe
4633,-0.79,Croatia,1922,3030454.0,10629542912.0,1.027,0.0,0.0,0.0,0.0,Europe
4634,0.07,Croatia,1923,3057133.0,10629542912.0,1.12,0.0,0.0,0.0,0.0,Europe
4635,-0.58,Croatia,1924,3084048.0,10629542912.0,1.149,0.0,0.0,0.0,0.0,Europe
4636,-0.37,Croatia,1925,3111199.0,10629542912.0,1.261,0.0,0.0,0.0,0.0,Europe
4637,0.14,Croatia,1926,3138589.0,10629542912.0,1.228,0.0,0.0,0.0,0.0,Europe
4638,0.23,Croatia,1927,3166220.0,10629542912.0,1.387,0.0,0.0,0.0,0.0,Europe
4639,0.21,Croatia,1928,3194094.0,10629542912.0,1.555,0.0,0.0,0.0,0.0,Europe
4640,-0.81,Croatia,1929,3222214.0,10629542912.0,1.719,0.0,0.0,0.0,0.0,Europe
4641,0.19,Croatia,1930,3250582.0,10629542912.0,1.617,0.0,0.0,0.0,0.0,Europe
4642,-0.57,Croatia,1931,3279199.0,10629542912.0,1.472,0.0,0.0,0.0,0.0,Europe
4643,-0.28,Croatia,1932,3308068.0,10629542912.0,1.346,0.0,0.0,0.0,0.0,Europe
4644,-0.99,Croatia,1933,3337191.0,10629542912.0,1.245,0.0,0.0,0.0,0.0,Europe
4645,0.56,Croatia,1934,3366571.0,10629542912.0,1.295,0.0,0.0,0.0,0.0,Europe
4646,-0.3,Croatia,1935,3396209.0,10629542912.0,1.354,0.0,0.0,0.0,0.0,Europe
4647,0.07,Croatia,1936,3426109.0,10629542912.0,1.338,0.0,0.0,0.0,0.0,Europe
4648,0.18,Croatia,1937,3456271.0,10629542912.0,1.492,0.0,0.0,0.0,0.0,Europe
4649,-0.3,Croatia,1938,3486699.0,10629542912.0,1.41,0.0,0.0,0.0,0.0,Europe
4650,-0.22,Croatia,1939,3517395.0,10629542912.0,1.481,0.0,0.0,0.0,0.0,Europe
4651,-1.69,Croatia,1940,3548361.0,10629542912.0,1.725,0.0,0.0,0.0,0.0,Europe
4652,-1.2,Croatia,1941,3579600.0,10629542912.0,0.061,0.0,0.0,0.0,0.0,Europe
4653,-0.61,Croatia,1942,3611114.0,10629542912.0,0.061,0.0,0.0,0.0,0.0,Europe
4654,0.49,Croatia,1943,3642905.0,10629542912.0,0.061,0.0,0.0,0.0,0.0,Europe
4655,-0.39,Croatia,1944,3674976.0,10629542912.0,0.015,0.0,0.0,0.0,0.0,Europe
4656,0.25,Croatia,1945,3707329.0,10629542912.0,0.867,0.0,0.0,0.0,0.0,Europe
4657,0.48,Croatia,1946,3739968.0,10629542912.0,1.704,0.0,0.0,0.0,0.0,Europe
4658,0.4,Croatia,1947,3772893.0,10629542912.0,2.364,0.0,0.0,0.0,0.0,Europe
4659,0.14,Croatia,1948,3806109.0,10629542912.0,2.668,0.0,0.0,0.0,0.0,Europe
4660,0.36,Croatia,1949,3836721.0,10629542912.0,3.049,0.0,0.0,0.0,0.0,Europe
4661,0.69,Croatia,1950,3864694.0,10629542912.0,2.935,0.0,0.0,0.0,0.0,Europe
4662,0.56,Croatia,1951,3900326.0,10629542912.0,2.779,0.0,0.0,0.0,0.0,Europe
4663,0.13,Croatia,1952,3935779.0,10629542912.0,2.786,0.0,0.0,0.0,0.0,Europe
4664,0.19,Croatia,1953,3973454.0,11531914240.0,2.771,0.0,0.0,0.0,0.0,Europe
4665,-0.6,Croatia,1954,4011875.0,12547183616.0,3.306,0.0,0.0,0.0,0.0,Europe
4666,-0.29,Croatia,1955,4049662.0,14829266944.0,3.786,0.0,0.0,0.0,0.0,Europe
4667,-0.96,Croatia,1956,4085637.0,14161347584.0,4.333,0.0,0.0,0.0,0.0,Europe
4668,0.18,Croatia,1957,4119361.0,16775190528.0,4.7,0.0,0.0,0.0,0.0,Europe
4669,0.23,Croatia,1958,4151532.0,17157264384.0,4.633,0.0,0.0,0.0,0.0,Europe
4670,0.2,Croatia,1959,4183289.0,18655727616.0,5.312,0.0,0.0,0.0,0.0,Europe
4671,0.19,Croatia,1960,4215334.0,20451145728.0,5.805,0.0,0.0,0.0,0.0,Europe
4672,0.61,Croatia,1961,4247853.0,21915613184.0,6.088,0.0,0.0,0.0,0.0,Europe
4673,-0.44,Croatia,1962,4280076.0,22457751552.0,6.247,0.0,0.0,0.0,0.0,Europe
4674,-0.25,Croatia,1963,4311044.0,24832847872.0,6.95,0.0,0.0,0.0,0.0,Europe
4675,-0.06,Croatia,1964,4341052.0,27112427520.0,7.879,0.0,0.0,0.0,0.0,Europe
4676,-0.55,Croatia,1965,4371387.0,27862663168.0,8.113,0.0,0.0,0.0,0.0,Europe
4677,0.37,Croatia,1966,4401777.0,29855481856.0,8.042,0.0,0.0,0.0,0.0,Europe
4678,0.32,Croatia,1967,4429806.0,30815170560.0,8.13,0.0,0.0,0.0,0.0,Europe
4679,0.05,Croatia,1968,4454147.0,32123985920.0,8.697,0.0,0.0,0.0,0.0,Europe
4680,-0.21,Croatia,1969,4474894.0,34482323456.0,9.019,0.0,0.0,0.0,0.0,Europe
4681,-0.25,Croatia,1970,4492641.0,36801359872.0,11.796,0.0,0.0,0.0,0.0,Europe
4682,-0.06,Croatia,1971,4509278.0,39688192000.0,12.706,0.0,0.0,0.0,0.0,Europe
4683,-0.19,Croatia,1972,4526430.0,40693960704.0,11.892,0.0,0.0,0.0,0.0,Europe
4684,-0.17,Croatia,1973,4544138.0,42215366656.0,14.225,0.0,0.0,0.0,0.0,Europe
4685,0.11,Croatia,1974,4561866.0,45795434496.0,14.28,0.0,0.0,0.001,0.0,Europe
4686,0.21,Croatia,1975,4579433.0,47030513664.0,14.893,0.0,0.0,0.001,0.0,Europe
4687,-0.26,Croatia,1976,4597197.0,49159700480.0,15.367,0.0,0.0,0.001,0.0,Europe
4688,0.2,Croatia,1977,4615728.0,53486764032.0,14.936,0.0,0.0,0.001,0.0,Europe
4689,-0.63,Croatia,1978,4635779.0,57692696576.0,16.698,0.0,0.0,0.001,0.0,Europe
4690,0.04,Croatia,1979,4657519.0,61292445696.0,18.167,0.0,0.0,0.001,0.0,Europe
4691,-0.79,Croatia,1980,4680144.0,62207918080.0,17.857,0.0,0.0,0.001,0.0,Europe
4692,-0.05,Croatia,1981,4703986.0,62270738432.0,19.406,0.0,0.0,0.001,0.0,Europe
4693,0.44,Croatia,1982,4728727.0,62329995264.0,17.823,0.0,0.0,0.001,0.0,Europe
4694,0.42,Croatia,1983,4751896.0,61328654336.0,19.194,0.0,0.0,0.001,0.0,Europe
4695,-0.37,Croatia,1984,4776375.0,62647910400.0,20.244,0.0,0.0,0.001,0.0,Europe
4696,-0.29,Croatia,1985,4803331.0,62708912128.0,20.653,0.0,0.0,0.001,0.0,Europe
4697,0.02,Croatia,1986,4828686.0,64464777216.0,21.575,0.0,0.0,0.001,0.0,Europe
4698,-0.06,Croatia,1987,4849966.0,64403660800.0,21.06,0.0,0.0,0.001,0.0,Europe
4699,0.5,Croatia,1988,4865827.0,63841656832.0,21.738,0.0,0.0,0.001,0.0,Europe
4700,0.42,Croatia,1989,4874189.0,62834999296.0,21.67,0.0,0.0,0.001,0.0,Europe
4701,0.66,Croatia,1990,4873705.0,58374078464.0,22.975,0.0,0.0,0.001,0.0,Europe
4702,-0.17,Croatia,1991,4844526.0,45560401920.0,16.985,0.0,0.0,0.001,0.0,Europe
4703,0.82,Croatia,1992,4798318.0,40296484864.0,16.369,0.0,0.0,0.001,0.0,Europe
4704,0.39,Croatia,1993,4792409.0,37941878784.0,16.806,0.0,0.0,0.001,0.0,Europe
4705,1.34,Croatia,1994,4819431.0,41058422784.0,16.05,0.0,0.0,0.001,0.0,Europe
4706,0.24,Croatia,1995,4807100.0,44384567296.0,16.816,0.0,0.0,0.001,0.0,Europe
4707,-0.32,Croatia,1996,4758624.0,47434641408.0,17.344,0.0,0.0,0.001,0.0,Europe
4708,0.45,Croatia,1997,4711373.0,51344322560.0,18.557,0.0,0.001,0.001,0.0,Europe
4709,0.66,Croatia,1998,4659937.0,53359112192.0,19.011,0.0,0.001,0.001,0.0,Europe
4710,0.73,Croatia,1999,4605329.0,53571235840.0,20.022,0.0,0.001,0.001,0.0,Europe
4711,1.41,Croatia,2000,4548438.0,54951510016.0,19.66,0.0,0.001,0.001,0.0,Europe
